Timestamp;Production[W];Irradiation[W/m2];TempModule[°C];TempAmbient[°C];WindVelocity[m/s]
2025-10-25T21:05:00+02:00;0;0;8;9;2.7
2025-10-25T21:10:00+02:00;0;0;8;9;1.1
2025-10-25T21:15:00+02:00;0;0;9;9;2.6
2025-10-25T21:20:00+02:00;0;0;9;9;2.7
2025-10-25T21:25:00+02:00;0;0;9;9;0.6
2025-10-25T21:30:00+02:00;0;0;9;9;2.1
2025-10-25T21:35:00+02:00;0;0;9;9;2.1
2025-10-25T21:40:00+02:00;0;0;9;9;2.6
2025-10-25T21:45:00+02:00;0;0;9;9;1.5
2025-10-25T21:50:00+02:00;0;0;9;9;0.0
2025-10-25T21:55:00+02:00;0;0;9;9;2.0
2025-10-25T22:00:00+02:00;0;0;9;9;0.6
2025-10-25T22:05:00+02:00;0;0;9;9;0.5
2025-10-25T22:10:00+02:00;0;0;9;9;1.0
2025-10-25T22:15:00+02:00;0;0;9;9;3.0
2025-10-25T22:20:00+02:00;0;0;9;9;1.5
2025-10-25T22:25:00+02:00;0;0;9;9;1.4
2025-10-25T22:30:00+02:00;0;0;9;9;2.4
2025-10-25T22:35:00+02:00;0;0;9;9;0.0
2025-10-25T22:40:00+02:00;0;0;9;9;0.9
2025-10-25T22:45:00+02:00;0;0;9;9;1.9
2025-10-25T22:50:00+02:00;0;0;9;9;0.7
2025-10-25T22:55:00+02:00;0;0;9;8;1.7
2025-10-25T23:00:00+02:00;0;0;9;8;1.2
2025-10-25T23:05:00+02:00;0;0;9;8;0.7
2025-10-25T23:10:00+02:00;0;0;9;8;0.6
2025-10-25T23:15:00+02:00;0;0;9;8;0.8
2025-10-25T23:20:00+02:00;0;0;9;8;0.0
2025-10-25T23:25:00+02:00;0;0;9;8;0.4
2025-10-25T23:30:00+02:00;0;0;9;8;1.4
2025-10-25T23:35:00+02:00;0;0;9;8;1.5
2025-10-25T23:40:00+02:00;0;0;9;8;1.7
2025-10-25T23:45:00+02:00;0;0;9;8;0.6
2025-10-25T23:50:00+02:00;0;0;9;8;80.0
2025-10-25T23:55:00+02:00;0;0;9;8;0.0
2025-10-24T00:00:00+02:00;0;0;11;10;2.2
2025-10-24T00:05:00+02:00;0;0;11;10;80.0
2025-10-24T00:10:00+02:00;0;0;11;10;1.1
2025-10-24T00:15:00+02:00;0;0;11;10;4.0
2025-10-24T00:20:00+02:00;0;0;11;10;5.6
2025-10-24T00:25:00+02:00;0;0;11;10;2.0
2025-10-24T00:30:00+02:00;0;0;10;10;2.9
2025-10-24T00:35:00+02:00;0;0;9;10;2.8
2025-10-24T00:40:00+02:00;0;0;9;10;1.7
2025-10-24T00:45:00+02:00;0;0;9;10;2.7
2025-10-24T00:50:00+02:00;0;0;9;10;4.3
2025-10-24T00:55:00+02:00;0;0;9;10;2.9
2025-10-24T01:00:00+02:00;0;0;9;10;0.0
2025-10-24T01:05:00+02:00;0;0;9;10;3.3
2025-10-24T01:10:00+02:00;0;0;9;10;1.0
2025-10-24T01:15:00+02:00;0;0;9;10;3.6
2025-10-24T01:20:00+02:00;0;0;9;10;1.4
2025-10-24T01:25:00+02:00;0;0;9;10;67.8
2025-10-24T01:30:00+02:00;0;0;9;10;2.4
2025-10-24T01:35:00+02:00;0;0;9;10;0.3
2025-10-24T01:40:00+02:00;0;0;9;10;4.1
2025-10-24T01:45:00+02:00;0;0;9;10;1.5
2025-10-24T01:50:00+02:00;0;0;9;10;1.6
2025-10-24T01:55:00+02:00;0;0;9;10;0.8
2025-10-24T02:00:00+02:00;0;0;9;10;1.3
2025-10-24T02:05:00+02:00;0;0;10;10;1.1
2025-10-24T02:10:00+02:00;0;0;9;10;1.0
2025-10-24T02:15:00+02:00;0;0;9;10;1.6
2025-10-24T02:20:00+02:00;0;0;9;10;3.0
2025-10-24T02:25:00+02:00;0;0;9;10;1.3
2025-10-24T02:30:00+02:00;0;0;10;10;0.0
2025-10-24T02:35:00+02:00;0;0;10;10;2.7
2025-10-24T02:40:00+02:00;0;0;10;10;2.1
2025-10-24T02:45:00+02:00;0;0;10;10;1.7
2025-10-24T02:50:00+02:00;0;0;10;10;1.8
2025-10-24T02:55:00+02:00;0;0;10;10;3.7
2025-10-24T03:00:00+02:00;0;0;10;10;3.0
2025-10-24T03:05:00+02:00;0;0;10;10;2.5
2025-10-24T03:10:00+02:00;0;0;10;10;3.2
2025-10-24T03:15:00+02:00;0;0;10;10;4.4
2025-10-24T03:20:00+02:00;0;0;10;10;2.3
2025-10-24T03:25:00+02:00;0;0;10;10;1.0
2025-10-24T03:30:00+02:00;0;0;10;10;4.3
2025-10-24T03:35:00+02:00;0;0;10;10;2.0
2025-10-24T03:40:00+02:00;0;0;10;10;4.7
2025-10-24T03:45:00+02:00;0;0;10;10;4.4
2025-10-24T03:50:00+02:00;0;0;10;10;1.5
2025-10-24T03:55:00+02:00;0;0;10;10;2.4
2025-10-24T04:00:00+02:00;0;0;10;10;1.9
2025-10-24T04:05:00+02:00;0;0;10;10;3.4
2025-10-24T04:10:00+02:00;0;0;10;10;2.2
2025-10-24T04:15:00+02:00;0;0;10;10;2.6
2025-10-24T04:20:00+02:00;0;0;10;10;1.2
2025-10-24T04:25:00+02:00;0;0;10;10;1.6
2025-10-24T04:30:00+02:00;0;0;10;10;0.0
2025-10-24T04:35:00+02:00;0;0;10;10;2.0
2025-10-24T04:40:00+02:00;0;0;10;10;2.1
2025-10-24T04:45:00+02:00;0;0;10;10;3.6
2025-10-24T04:50:00+02:00;0;0;10;10;0.7
2025-10-24T04:55:00+02:00;0;0;10;10;0.0
2025-10-24T05:00:00+02:00;0;0;10;10;1.9
2025-10-24T05:05:00+02:00;0;0;10;10;80.0
2025-10-24T05:10:00+02:00;0;0;10;10;3.8
2025-10-24T05:15:00+02:00;0;0;10;10;1.0
2025-10-24T05:20:00+02:00;0;0;10;10;2.9
2025-10-24T05:25:00+02:00;0;0;10;10;80.0
2025-10-24T05:30:00+02:00;0;0;10;10;0.7
2025-10-24T05:35:00+02:00;0;0;10;11;3.6
2025-10-24T05:40:00+02:00;0;0;10;11;2.3
2025-10-24T05:45:00+02:00;0;0;10;11;0.0
2025-10-24T05:50:00+02:00;0;0;10;11;5.3
2025-10-24T05:55:00+02:00;0;0;10;11;1.7
2025-10-24T06:00:00+02:00;0;0;10;11;2.8
2025-10-24T06:05:00+02:00;0;0;10;11;2.3
2025-10-24T06:10:00+02:00;0;0;10;11;0.8
2025-10-24T06:15:00+02:00;0;0;10;10;2.7
2025-10-24T06:20:00+02:00;0;0;10;11;1.3
2025-10-24T06:25:00+02:00;0;0;10;11;4.4
2025-10-24T06:30:00+02:00;0;0;10;10;0.5
2025-10-24T06:35:00+02:00;0;0;10;10;3.0
2025-10-24T06:40:00+02:00;0;0;10;10;0.6
2025-10-24T06:45:00+02:00;0;0;10;11;1.7
2025-10-24T06:50:00+02:00;0;0;10;11;0.6
2025-10-24T06:55:00+02:00;0;0;10;11;2.3
2025-10-24T07:00:00+02:00;0;0;11;10;0.9
2025-10-24T07:05:00+02:00;0;0;11;10;4.4
2025-10-24T07:10:00+02:00;0;0;11;10;1.7
2025-10-24T07:15:00+02:00;0;0;11;10;0.7
2025-10-24T07:20:00+02:00;0;0;11;10;2.4
2025-10-24T07:25:00+02:00;0;0;11;11;0.7
2025-10-24T07:30:00+02:00;0;0;11;11;1.2
2025-10-24T07:35:00+02:00;0;0;11;11;1.1
2025-10-24T07:40:00+02:00;0;0;11;11;0.9
2025-10-24T07:45:00+02:00;0;0;11;11;1.8
2025-10-24T07:50:00+02:00;0;0;11;11;1.2
2025-10-24T07:55:00+02:00;0;0;11;11;2.0
2025-10-24T08:00:00+02:00;0;0;11;11;1.2
2025-10-24T08:05:00+02:00;0;0;11;11;3.6
2025-10-24T08:10:00+02:00;0;0;11;11;0.0
2025-10-24T08:15:00+02:00;0;0;11;11;2.0
2025-10-24T08:20:00+02:00;0;0;11;11;1.4
2025-10-24T08:25:00+02:00;0;0;11;11;80.0
2025-10-24T08:30:00+02:00;0;0;11;11;1.3
2025-10-24T08:35:00+02:00;0;0;11;11;1.3
2025-10-24T08:40:00+02:00;20;1;11;11;2.4
2025-10-24T08:45:00+02:00;20;1;11;11;1.4
2025-10-24T08:50:00+02:00;21;1;11;11;0.7
2025-10-24T08:55:00+02:00;21;1;11;11;1.1
2025-10-24T09:00:00+02:00;20;1;11;11;1.0
2025-10-24T09:05:00+02:00;20;1;11;11;3.8
2025-10-24T09:10:00+02:00;20;3;12;11;0.5
2025-10-24T09:15:00+02:00;20;5;12;11;0.9
2025-10-24T09:20:00+02:00;20;5;12;11;1.8
2025-10-24T09:25:00+02:00;56;6;12;11;3.3
2025-10-24T09:30:00+02:00;75;6;12;11;2.1
2025-10-24T09:35:00+02:00;85;7;12;11;1.7
2025-10-24T09:40:00+02:00;77;6;12;11;0.7
2025-10-24T09:45:00+02:00;96;7;12;11;3.5
2025-10-24T09:50:00+02:00;190;12;12;11;0.4
2025-10-24T09:55:00+02:00;285;17;12;11;0.6
2025-10-24T10:00:00+02:00;299;18;12;11;0.9
2025-10-24T10:05:00+02:00;193;12;12;11;0.7
2025-10-24T10:10:00+02:00;176;12;12;11;1.7
2025-10-24T10:15:00+02:00;210;13;12;11;2.4
2025-10-24T10:20:00+02:00;343;20;12;11;0.3
2025-10-24T10:25:00+02:00;590;31;12;11;2.8
2025-10-24T10:30:00+02:00;658;35;12;11;2.0
2025-10-24T10:35:00+02:00;418;24;12;11;2.5
2025-10-24T10:40:00+02:00;262;16;12;11;0.5
2025-10-24T10:45:00+02:00;423;23;11;11;3.6
2025-10-24T10:50:00+02:00;508;28;11;11;1.3
2025-10-24T10:55:00+02:00;672;36;11;11;1.7
2025-10-24T11:00:00+02:00;668;35;12;11;1.5
2025-10-24T11:05:00+02:00;565;30;12;11;0.7
2025-10-24T11:10:00+02:00;816;42;12;11;1.6
2025-10-24T11:15:00+02:00;672;36;12;11;1.0
2025-10-24T11:20:00+02:00;666;35;12;11;1.1
2025-10-24T11:25:00+02:00;1254;62;12;11;80.0
2025-10-24T11:30:00+02:00;1157;58;12;11;0.5
2025-10-24T11:35:00+02:00;795;40;12;12;1.6
2025-10-24T11:40:00+02:00;594;32;12;11;2.7
2025-10-24T11:45:00+02:00;868;45;12;12;0.0
2025-10-24T11:50:00+02:00;930;47;12;12;0.6
2025-10-24T11:55:00+02:00;790;41;12;11;0.4
2025-10-24T12:00:00+02:00;660;35;11;11;4.1
2025-10-24T12:05:00+02:00;577;31;11;11;2.1
2025-10-24T12:10:00+02:00;643;35;11;11;2.5
2025-10-24T12:15:00+02:00;909;47;11;11;3.3
2025-10-24T12:20:00+02:00;960;50;11;11;1.0
2025-10-24T12:25:00+02:00;955;50;11;11;2.5
2025-10-24T12:30:00+02:00;1008;52;11;11;2.0
2025-10-24T12:35:00+02:00;926;49;11;11;1.8
2025-10-24T12:40:00+02:00;904;48;11;11;3.1
2025-10-24T12:45:00+02:00;933;49;11;11;1.1
2025-10-24T12:50:00+02:00;994;51;11;11;1.2
2025-10-24T12:55:00+02:00;978;51;12;11;2.5
2025-10-24T13:00:00+02:00;899;47;11;11;1.5
2025-10-24T13:05:00+02:00;846;44;11;11;1.9
2025-10-24T13:10:00+02:00;872;46;11;11;80.0
2025-10-24T13:15:00+02:00;747;39;11;11;1.2
2025-10-24T13:20:00+02:00;881;46;11;11;1.8
2025-10-24T13:25:00+02:00;744;39;11;11;3.7
2025-10-24T13:30:00+02:00;643;35;11;11;1.0
2025-10-24T13:35:00+02:00;779;42;11;11;1.4
2025-10-24T13:40:00+02:00;542;30;11;11;0.0
2025-10-24T13:45:00+02:00;710;38;11;11;0.5
2025-10-24T13:50:00+02:00;777;41;11;11;0.9
2025-10-24T13:55:00+02:00;997;53;11;11;5.3
2025-10-24T14:00:00+02:00;1168;61;11;11;1.4
2025-10-24T14:05:00+02:00;884;47;11;11;0.8
2025-10-24T14:10:00+02:00;862;45;11;11;1.3
2025-10-24T14:15:00+02:00;843;45;11;11;2.9
2025-10-24T14:20:00+02:00;852;46;11;11;0.8
2025-10-24T14:25:00+02:00;861;46;11;11;0.0
2025-10-24T14:30:00+02:00;767;41;11;11;3.0
2025-10-24T14:35:00+02:00;780;42;11;11;0.5
2025-10-24T14:40:00+02:00;660;36;11;11;1.4
2025-10-24T14:45:00+02:00;617;34;11;11;80.0
2025-10-24T14:50:00+02:00;612;34;11;11;1.7
2025-10-24T14:55:00+02:00;483;27;11;11;1.2
2025-10-24T15:00:00+02:00;405;24;11;11;80.0
2025-10-24T15:05:00+02:00;350;21;11;11;0.3
2025-10-24T15:10:00+02:00;353;21;11;11;0.0
2025-10-24T15:15:00+02:00;256;15;11;11;1.0
2025-10-24T15:20:00+02:00;302;19;11;11;0.0
2025-10-24T15:25:00+02:00;368;22;11;11;0.0
2025-10-24T15:30:00+02:00;352;21;11;11;0.0
2025-10-24T15:35:00+02:00;311;20;11;11;0.0
2025-10-24T15:40:00+02:00;254;16;11;11;0.4
2025-10-24T15:45:00+02:00;244;16;11;11;0.0
2025-10-24T15:50:00+02:00;246;15;11;11;0.0
2025-10-24T15:55:00+02:00;271;17;11;11;0.7
2025-10-24T16:00:00+02:00;288;18;11;11;0.0
2025-10-24T16:05:00+02:00;224;15;11;11;0.9
2025-10-24T16:10:00+02:00;191;13;11;11;0.0
2025-10-24T16:15:00+02:00;161;11;11;11;0.0
2025-10-24T16:20:00+02:00;254;16;11;11;0.0
2025-10-24T16:25:00+02:00;303;19;11;11;0.0
2025-10-24T16:30:00+02:00;327;20;11;11;0.0
2025-10-24T16:35:00+02:00;334;20;11;11;0.7
2025-10-24T16:40:00+02:00;320;19;11;11;80.0
2025-10-24T16:45:00+02:00;265;17;11;11;0.0
2025-10-24T16:50:00+02:00;209;14;11;11;0.0
2025-10-24T16:55:00+02:00;161;11;11;11;0.6
2025-10-24T17:00:00+02:00;146;10;11;11;2.3
2025-10-24T17:05:00+02:00;90;7;11;11;1.3
2025-10-24T17:10:00+02:00;178;11;11;11;1.6
2025-10-24T17:15:00+02:00;224;13;11;11;3.8
2025-10-24T17:20:00+02:00;179;11;11;11;1.7
2025-10-24T17:25:00+02:00;151;10;11;11;1.1
2025-10-24T17:30:00+02:00;198;12;11;11;0.0
2025-10-24T17:35:00+02:00;162;10;11;11;1.7
2025-10-24T17:40:00+02:00;35;4;11;11;42.6
2025-10-24T17:45:00+02:00;22;2;11;11;80.0
2025-10-24T17:50:00+02:00;20;1;11;11;76.8
2025-10-24T17:55:00+02:00;20;2;11;11;0.0
2025-10-24T18:00:00+02:00;20;1;11;11;1.2
2025-10-24T18:05:00+02:00;20;0;11;11;0.0
2025-10-24T18:10:00+02:00;20;0;11;11;80.0
2025-10-24T18:15:00+02:00;20;0;11;11;2.7
2025-10-24T18:20:00+02:00;0;0;11;11;1.7
2025-10-24T18:25:00+02:00;0;0;11;11;0.9
2025-10-24T18:30:00+02:00;0;0;11;11;2.0
2025-10-24T18:35:00+02:00;0;0;11;11;1.1
2025-10-24T18:40:00+02:00;0;0;11;11;0.8
2025-10-24T18:45:00+02:00;0;0;11;11;1.8
2025-10-24T18:50:00+02:00;0;0;11;11;1.1
2025-10-24T18:55:00+02:00;0;0;11;11;1.6
2025-10-24T19:00:00+02:00;0;0;11;11;0.5
2025-10-24T19:05:00+02:00;0;0;11;11;0.8
2025-10-24T19:10:00+02:00;0;0;11;11;1.9
2025-10-24T19:15:00+02:00;0;0;11;11;2.2
2025-10-24T19:20:00+02:00;0;0;11;11;0.4
2025-10-24T19:25:00+02:00;0;0;11;11;0.0
2025-10-24T19:30:00+02:00;0;0;11;10;0.9
2025-10-24T19:35:00+02:00;0;0;11;10;3.0
2025-10-24T19:40:00+02:00;0;0;11;10;1.6
2025-10-24T19:45:00+02:00;0;0;11;10;1.1
2025-10-24T19:50:00+02:00;0;0;11;10;1.9
2025-10-24T19:55:00+02:00;0;0;11;10;0.0
2025-10-24T20:00:00+02:00;0;0;11;10;0.0
2025-10-24T20:05:00+02:00;0;0;11;10;0.7
2025-10-24T20:10:00+02:00;0;0;11;10;0.8
2025-10-24T20:15:00+02:00;0;0;11;10;1.0
2025-10-24T20:20:00+02:00;0;0;11;10;0.4
2025-10-24T20:25:00+02:00;0;0;11;10;1.5
2025-10-24T20:30:00+02:00;0;0;11;10;0.9
2025-10-24T20:35:00+02:00;0;0;10;10;1.4
2025-10-24T20:40:00+02:00;0;0;10;10;0.8
2025-10-24T20:45:00+02:00;0;0;10;10;1.2
2025-10-24T20:50:00+02:00;0;0;10;10;0.7
2025-10-24T20:55:00+02:00;0;0;10;10;0.0
2025-10-24T21:00:00+02:00;0;0;10;10;1.8
2025-10-24T21:05:00+02:00;0;0;10;10;1.2
2025-10-24T21:10:00+02:00;0;0;10;10;2.6
2025-10-24T21:15:00+02:00;0;0;10;10;0.4
2025-10-24T21:20:00+02:00;0;0;10;10;0.6
2025-10-24T21:25:00+02:00;0;0;10;10;0.0
2025-10-24T21:30:00+02:00;0;0;10;10;2.3
2025-10-24T21:35:00+02:00;0;0;10;10;0.0
2025-10-24T21:40:00+02:00;0;0;10;10;1.1
2025-10-24T21:45:00+02:00;0;0;10;10;0.0
2025-10-24T21:50:00+02:00;0;0;10;10;0.0
2025-10-24T21:55:00+02:00;0;0;10;10;0.7
2025-10-24T22:00:00+02:00;0;0;10;10;1.7
2025-10-24T22:05:00+02:00;0;0;10;10;1.1
2025-10-24T22:10:00+02:00;0;0;10;10;1.9
2025-10-24T22:15:00+02:00;0;0;10;10;0.8
2025-10-24T22:20:00+02:00;0;0;10;10;1.5
2025-10-24T22:25:00+02:00;0;0;10;10;2.7
2025-10-24T22:30:00+02:00;0;0;10;10;1.6
2025-10-24T22:35:00+02:00;0;0;10;10;0.0
2025-10-24T22:40:00+02:00;0;0;10;10;0.8
2025-10-24T22:45:00+02:00;0;0;10;10;1.1
2025-10-24T22:50:00+02:00;0;0;10;10;0.7
2025-10-24T22:55:00+02:00;0;0;10;10;80.0
2025-10-24T23:00:00+02:00;0;0;10;10;0.6
2025-10-24T23:05:00+02:00;0;0;10;10;80.0
2025-10-24T23:10:00+02:00;0;0;10;10;1.0
2025-10-24T23:15:00+02:00;0;0;10;10;0.0
2025-10-24T23:20:00+02:00;0;0;10;10;0.9
2025-10-24T23:25:00+02:00;0;0;10;10;1.6
2025-10-24T23:30:00+02:00;0;0;10;10;0.0
2025-10-24T23:35:00+02:00;0;0;10;10;1.8
2025-10-24T23:40:00+02:00;0;0;10;10;2.3
2025-10-24T23:45:00+02:00;0;0;10;10;1.6
2025-10-24T23:50:00+02:00;0;0;10;10;0.9
2025-10-24T23:55:00+02:00;0;0;10;10;2.1
2025-10-23T00:00:00+02:00;0;0;11;9;0.0
2025-10-23T00:05:00+02:00;0;0;11;10;0.0
2025-10-23T00:10:00+02:00;0;0;11;10;0.0
2025-10-23T00:15:00+02:00;0;0;11;10;0.0
2025-10-23T00:20:00+02:00;0;0;11;10;0.0
2025-10-23T00:25:00+02:00;0;0;11;10;0.0
2025-10-23T00:30:00+02:00;0;0;11;10;0.0
2025-10-23T00:35:00+02:00;0;0;11;10;0.0
2025-10-23T00:40:00+02:00;0;0;11;10;0.0
2025-10-23T00:45:00+02:00;0;0;11;10;0.0
2025-10-23T00:50:00+02:00;0;0;11;10;0.0
2025-10-23T00:55:00+02:00;0;0;11;10;0.0
2025-10-23T01:00:00+02:00;0;0;11;10;0.0
2025-10-23T01:05:00+02:00;0;0;11;10;0.0
2025-10-23T01:10:00+02:00;0;0;11;10;0.0
2025-10-23T01:15:00+02:00;0;0;11;10;0.0
2025-10-23T01:20:00+02:00;0;0;11;10;0.0
2025-10-23T01:25:00+02:00;0;0;12;10;0.0
2025-10-23T01:30:00+02:00;0;0;12;10;0.0
2025-10-23T01:35:00+02:00;0;0;11;10;0.0
2025-10-23T01:40:00+02:00;0;0;11;10;0.0
2025-10-23T01:45:00+02:00;0;0;11;10;0.0
2025-10-23T01:50:00+02:00;0;0;11;10;0.0
2025-10-23T01:55:00+02:00;0;0;12;10;0.0
2025-10-23T02:00:00+02:00;0;0;12;10;0.0
2025-10-23T02:05:00+02:00;0;0;12;10;0.0
2025-10-23T02:10:00+02:00;0;0;11;10;0.0
2025-10-23T02:15:00+02:00;0;0;11;10;0.0
2025-10-23T02:20:00+02:00;0;0;11;10;0.0
2025-10-23T02:25:00+02:00;0;0;10;10;0.0
2025-10-23T02:30:00+02:00;0;0;11;10;0.0
2025-10-23T02:35:00+02:00;0;0;11;10;0.0
2025-10-23T02:40:00+02:00;0;0;11;10;0.0
2025-10-23T02:45:00+02:00;0;0;11;10;0.0
2025-10-23T02:50:00+02:00;0;0;11;10;0.0
2025-10-23T02:55:00+02:00;0;0;11;10;0.0
2025-10-23T03:00:00+02:00;0;0;11;10;0.0
2025-10-23T03:05:00+02:00;0;0;11;10;0.0
2025-10-23T03:10:00+02:00;0;0;11;10;0.0
2025-10-23T03:15:00+02:00;0;0;11;10;0.0
2025-10-23T03:20:00+02:00;0;0;11;10;0.0
2025-10-23T03:25:00+02:00;0;0;11;10;0.0
2025-10-23T03:30:00+02:00;0;0;11;10;0.0
2025-10-23T03:35:00+02:00;0;0;11;10;0.0
2025-10-23T03:40:00+02:00;0;0;11;10;0.0
2025-10-23T03:45:00+02:00;0;0;11;10;0.0
2025-10-23T03:50:00+02:00;0;0;11;10;0.0
2025-10-23T03:55:00+02:00;0;0;11;10;0.0
2025-10-23T04:00:00+02:00;0;0;11;10;0.0
2025-10-23T04:05:00+02:00;0;0;11;10;0.0
2025-10-23T04:10:00+02:00;0;0;12;10;0.0
2025-10-23T04:15:00+02:00;0;0;12;10;0.0
2025-10-23T04:20:00+02:00;0;0;12;10;0.0
2025-10-23T04:25:00+02:00;0;0;12;10;0.0
2025-10-23T04:30:00+02:00;0;0;12;10;0.0
2025-10-23T04:35:00+02:00;0;0;12;10;0.0
2025-10-23T04:40:00+02:00;0;0;12;10;0.0
2025-10-23T04:45:00+02:00;0;0;12;10;0.0
2025-10-23T04:50:00+02:00;0;0;11;10;0.0
2025-10-23T04:55:00+02:00;0;0;11;10;0.0
2025-10-23T05:00:00+02:00;0;0;11;10;0.0
2025-10-23T05:05:00+02:00;0;0;11;10;0.0
2025-10-23T05:10:00+02:00;0;0;11;10;0.0
2025-10-23T05:15:00+02:00;0;0;11;10;0.0
2025-10-23T05:20:00+02:00;0;0;11;10;0.0
2025-10-23T05:25:00+02:00;0;0;11;10;0.0
2025-10-23T05:30:00+02:00;0;0;11;10;0.0
2025-10-23T05:35:00+02:00;0;0;11;10;0.0
2025-10-23T05:40:00+02:00;0;0;11;10;0.0
2025-10-23T05:45:00+02:00;0;0;11;10;0.0
2025-10-23T05:50:00+02:00;0;0;12;10;0.0
2025-10-23T05:55:00+02:00;0;0;12;10;0.0
2025-10-23T06:00:00+02:00;0;0;12;10;0.0
2025-10-23T06:05:00+02:00;0;0;12;10;0.0
2025-10-23T06:10:00+02:00;0;0;12;10;0.0
2025-10-23T06:15:00+02:00;0;0;12;10;0.0
2025-10-23T06:20:00+02:00;0;0;11;10;1.0
2025-10-23T06:25:00+02:00;0;0;10;10;1.7
2025-10-23T06:30:00+02:00;0;0;10;10;1.0
2025-10-23T06:35:00+02:00;0;0;10;9;2.5
2025-10-23T06:40:00+02:00;0;0;10;9;0.7
2025-10-23T06:45:00+02:00;0;0;10;9;0.6
2025-10-23T06:50:00+02:00;0;0;10;9;0.5
2025-10-23T06:55:00+02:00;0;0;10;9;0.0
2025-10-23T07:00:00+02:00;0;0;10;9;0.0
2025-10-23T07:05:00+02:00;0;0;10;9;0.0
2025-10-23T07:10:00+02:00;0;0;10;9;0.0
2025-10-23T07:15:00+02:00;0;0;10;9;0.0
2025-10-23T07:20:00+02:00;0;0;10;9;0.0
2025-10-23T07:25:00+02:00;0;0;10;9;0.0
2025-10-23T07:30:00+02:00;0;0;10;9;0.0
2025-10-23T07:35:00+02:00;0;0;10;9;0.0
2025-10-23T07:40:00+02:00;0;0;10;9;0.0
2025-10-23T07:45:00+02:00;0;0;9;9;0.0
2025-10-23T07:50:00+02:00;0;0;9;9;0.0
2025-10-23T07:55:00+02:00;0;0;9;9;0.0
2025-10-23T08:00:00+02:00;0;0;9;9;0.0
2025-10-23T08:05:00+02:00;39;1;8;9;0.0
2025-10-23T08:10:00+02:00;30;2;8;9;0.0
2025-10-23T08:15:00+02:00;20;3;8;9;0.0
2025-10-23T08:20:00+02:00;20;3;8;9;0.0
2025-10-23T08:25:00+02:00;20;5;8;9;0.0
2025-10-23T08:30:00+02:00;37;7;8;9;0.0
2025-10-23T08:35:00+02:00;52;10;8;9;0.0
2025-10-23T08:40:00+02:00;47;13;8;8;0.0
2025-10-23T08:45:00+02:00;218;14;8;8;0.0
2025-10-23T08:50:00+02:00;290;17;8;8;0.0
2025-10-23T08:55:00+02:00;368;21;8;8;0.0
2025-10-23T09:00:00+02:00;458;25;8;8;0.0
2025-10-23T09:05:00+02:00;487;26;8;8;0.0
2025-10-23T09:10:00+02:00;624;33;8;8;0.0
2025-10-23T09:15:00+02:00;658;34;9;8;0.0
2025-10-23T09:20:00+02:00;910;46;9;8;0.0
2025-10-23T09:25:00+02:00;918;47;9;9;0.0
2025-10-23T09:30:00+02:00;1005;53;9;10;0.0
2025-10-23T09:35:00+02:00;1100;57;9;11;0.0
2025-10-23T09:40:00+02:00;1136;58;10;10;0.0
2025-10-23T09:45:00+02:00;1112;54;10;9;0.0
2025-10-23T09:50:00+02:00;1290;61;10;9;0.0
2025-10-23T09:55:00+02:00;1376;66;10;9;0.0
2025-10-23T10:00:00+02:00;1394;67;10;9;0.0
2025-10-23T10:05:00+02:00;1405;68;10;9;0.0
2025-10-23T10:10:00+02:00;1330;65;10;10;0.0
2025-10-23T10:15:00+02:00;1403;68;11;10;0.0
2025-10-23T10:20:00+02:00;1937;93;11;10;0.0
2025-10-23T10:25:00+02:00;2364;114;12;12;0.0
2025-10-23T10:30:00+02:00;2373;111;13;12;0.0
2025-10-23T10:35:00+02:00;2008;93;13;11;0.0
2025-10-23T10:40:00+02:00;2053;94;13;11;0.0
2025-10-23T10:45:00+02:00;2574;118;13;11;0.0
2025-10-23T10:50:00+02:00;2587;117;13;10;0.5
2025-10-23T10:55:00+02:00;2803;127;13;10;0.0
2025-10-23T11:00:00+02:00;2994;137;13;10;0.0
2025-10-23T11:05:00+02:00;3669;165;13;11;0.0
2025-10-23T11:10:00+02:00;4078;185;14;11;0.0
2025-10-23T11:15:00+02:00;2414;110;14;11;0.0
2025-10-23T11:20:00+02:00;1918;91;13;11;0.0
2025-10-23T11:25:00+02:00;1562;75;14;11;0.0
2025-10-23T11:30:00+02:00;1546;74;14;11;0.0
2025-10-23T11:35:00+02:00;1987;93;14;11;0.0
2025-10-23T11:40:00+02:00;1608;77;14;11;0.0
2025-10-23T11:45:00+02:00;960;47;13;11;0.0
2025-10-23T11:50:00+02:00;819;41;12;11;0.7
2025-10-23T11:55:00+02:00;1231;60;12;11;80.0
2025-10-23T12:00:00+02:00;1470;71;11;11;0.0
2025-10-23T12:05:00+02:00;1208;59;11;10;1.9
2025-10-23T12:10:00+02:00;1075;54;11;10;0.8
2025-10-23T12:15:00+02:00;1449;70;11;10;0.0
2025-10-23T12:20:00+02:00;1843;88;11;10;0.8
2025-10-23T12:25:00+02:00;1674;81;12;10;0.0
2025-10-23T12:30:00+02:00;2076;99;12;10;0.6
2025-10-23T12:35:00+02:00;2506;117;13;10;0.0
2025-10-23T12:40:00+02:00;2983;137;13;11;0.5
2025-10-23T12:45:00+02:00;3524;157;14;11;0.4
2025-10-23T12:50:00+02:00;3958;176;14;11;0.0
2025-10-23T12:55:00+02:00;3061;140;14;11;32.1
