Timestamp;Production[W]
2025-06-03T03:40:00+02:00;0
2025-06-03T03:35:00+02:00;0
2025-06-03T03:30:00+02:00;0
2025-06-03T03:25:00+02:00;0
2025-06-03T03:20:00+02:00;0
2025-06-03T03:15:00+02:00;0
2025-06-03T03:10:00+02:00;0
2025-06-03T03:05:00+02:00;0
2025-06-03T03:00:00+02:00;0
2025-06-03T02:55:00+02:00;0
2025-06-03T02:50:00+02:00;0
2025-06-03T02:45:00+02:00;0
2025-06-03T02:40:00+02:00;0
2025-06-03T02:35:00+02:00;0
2025-06-03T02:30:00+02:00;0
2025-06-03T02:25:00+02:00;0
2025-06-03T02:20:00+02:00;0
2025-06-03T02:15:00+02:00;0
2025-06-03T02:10:00+02:00;0
2025-06-03T02:05:00+02:00;0
2025-06-03T02:00:00+02:00;0
2025-06-03T01:55:00+02:00;0
2025-06-03T01:50:00+02:00;0
2025-06-03T01:45:00+02:00;0
2025-06-03T01:40:00+02:00;0
2025-06-03T01:35:00+02:00;0
2025-06-03T01:30:00+02:00;0
2025-06-03T01:25:00+02:00;0
2025-06-03T01:20:00+02:00;0
2025-06-03T01:15:00+02:00;0
2025-06-03T01:10:00+02:00;0
2025-06-03T01:05:00+02:00;0
2025-06-03T01:00:00+02:00;0
2025-06-03T00:55:00+02:00;0
2025-06-03T00:50:00+02:00;0
2025-06-03T00:45:00+02:00;0
2025-06-03T00:40:00+02:00;0
2025-06-03T00:35:00+02:00;0
2025-06-03T00:30:00+02:00;0
2025-06-03T00:25:00+02:00;0
2025-06-03T00:20:00+02:00;0
2025-06-03T00:15:00+02:00;0
2025-06-03T00:10:00+02:00;0
2025-06-03T00:05:00+02:00;0
2025-06-03T00:00:00+02:00;0
2025-06-02T23:55:00+02:00;0
2025-06-02T23:50:00+02:00;0
2025-06-02T23:45:00+02:00;0
2025-06-02T23:40:00+02:00;0
2025-06-02T23:35:00+02:00;0
2025-06-02T23:30:00+02:00;17
2025-06-02T23:25:00+02:00;20
2025-06-02T23:20:00+02:00;20
2025-06-02T23:15:00+02:00;20
2025-06-02T23:10:00+02:00;20
2025-06-02T23:05:00+02:00;20
2025-06-02T23:00:00+02:00;20
2025-06-02T22:55:00+02:00;20
2025-06-02T22:50:00+02:00;20
2025-06-02T22:45:00+02:00;20
2025-06-02T22:40:00+02:00;20
2025-06-02T22:35:00+02:00;20
2025-06-02T22:30:00+02:00;20
2025-06-02T22:25:00+02:00;21
2025-06-02T22:20:00+02:00;23
2025-06-02T22:15:00+02:00;42
2025-06-02T22:10:00+02:00;54
2025-06-02T22:05:00+02:00;83
2025-06-02T22:00:00+02:00;96
2025-06-02T21:55:00+02:00;130
2025-06-02T21:50:00+02:00;149
2025-06-02T21:45:00+02:00;175
2025-06-02T21:40:00+02:00;227
2025-06-02T21:35:00+02:00;247
2025-06-02T21:30:00+02:00;277
2025-06-02T21:25:00+02:00;315
2025-06-02T21:20:00+02:00;385
2025-06-02T21:15:00+02:00;447
2025-06-02T21:10:00+02:00;720
2025-06-02T21:05:00+02:00;1015
2025-06-02T21:00:00+02:00;1084
2025-06-02T20:55:00+02:00;1253
2025-06-02T20:50:00+02:00;1393
2025-06-02T20:45:00+02:00;1611
2025-06-02T20:40:00+02:00;1821
2025-06-02T20:35:00+02:00;1962
2025-06-02T20:30:00+02:00;2202
2025-06-02T20:25:00+02:00;2459
2025-06-02T20:20:00+02:00;2658
2025-06-02T20:15:00+02:00;2871
2025-06-02T20:10:00+02:00;3093
2025-06-02T20:05:00+02:00;3305
2025-06-02T20:00:00+02:00;3531
2025-06-02T19:55:00+02:00;3686
2025-06-02T19:50:00+02:00;3960
2025-06-02T19:45:00+02:00;4226
2025-06-02T19:40:00+02:00;4437
2025-06-02T19:35:00+02:00;4691
2025-06-02T19:30:00+02:00;5117
2025-06-02T19:25:00+02:00;5391
2025-06-02T19:20:00+02:00;5616
2025-06-02T19:15:00+02:00;5969
2025-06-02T19:10:00+02:00;6299
2025-06-02T19:05:00+02:00;6697
2025-06-02T19:00:00+02:00;6980
2025-06-02T18:55:00+02:00;7004
2025-06-02T18:50:00+02:00;7199
2025-06-02T18:45:00+02:00;7656
2025-06-02T18:40:00+02:00;8236
2025-06-02T18:35:00+02:00;8948
2025-06-02T18:30:00+02:00;9241
2025-06-02T18:25:00+02:00;6222
2025-06-02T18:20:00+02:00;7195
2025-06-02T18:15:00+02:00;9756
2025-06-02T18:10:00+02:00;9000
2025-06-02T18:05:00+02:00;3510
2025-06-02T18:00:00+02:00;5338
2025-06-02T17:55:00+02:00;3557
2025-06-02T17:50:00+02:00;1805
2025-06-02T17:45:00+02:00;4163
2025-06-02T17:40:00+02:00;11118
2025-06-02T17:35:00+02:00;11099
2025-06-02T17:30:00+02:00;11333
2025-06-02T17:25:00+02:00;11609
2025-06-02T17:20:00+02:00;6227
2025-06-02T17:15:00+02:00;11909
2025-06-02T17:10:00+02:00;12139
2025-06-02T17:05:00+02:00;11857
2025-06-02T17:00:00+02:00;12021
2025-06-02T16:55:00+02:00;12633
2025-06-02T16:50:00+02:00;13348
2025-06-02T16:45:00+02:00;13315
2025-06-02T16:40:00+02:00;13356
2025-06-02T16:35:00+02:00;13639
2025-06-02T16:30:00+02:00;13853
2025-06-02T16:25:00+02:00;10962
2025-06-02T16:20:00+02:00;14798
2025-06-02T16:15:00+02:00;14686
2025-06-02T16:10:00+02:00;15501
2025-06-02T16:05:00+02:00;12184
2025-06-02T16:00:00+02:00;8316
2025-06-02T15:55:00+02:00;4773
2025-06-02T15:50:00+02:00;3697
2025-06-02T15:45:00+02:00;11866
2025-06-02T15:40:00+02:00;12441
2025-06-02T15:35:00+02:00;7316
2025-06-02T15:30:00+02:00;6907
2025-06-02T15:25:00+02:00;15463
2025-06-02T15:20:00+02:00;19907
2025-06-02T15:15:00+02:00;20090
2025-06-02T15:10:00+02:00;14439
2025-06-02T15:05:00+02:00;6432
2025-06-02T15:00:00+02:00;15224
2025-06-02T14:55:00+02:00;6282
2025-06-02T14:50:00+02:00;19363
2025-06-02T14:45:00+02:00;20278
2025-06-02T14:40:00+02:00;18265
2025-06-02T14:35:00+02:00;5738
2025-06-02T14:30:00+02:00;8472
2025-06-02T14:25:00+02:00;5145
2025-06-02T14:20:00+02:00;6337
2025-06-02T14:15:00+02:00;11681
2025-06-02T14:10:00+02:00;7012
2025-06-02T14:05:00+02:00;8419
2025-06-02T14:00:00+02:00;8718
2025-06-02T13:55:00+02:00;7557
2025-06-02T13:50:00+02:00;9476
2025-06-02T13:45:00+02:00;11223
2025-06-02T13:40:00+02:00;7872
2025-06-02T13:35:00+02:00;7634
2025-06-02T13:30:00+02:00;10177
2025-06-02T13:25:00+02:00;6635
2025-06-02T13:20:00+02:00;7009
2025-06-02T13:15:00+02:00;7519
2025-06-02T13:10:00+02:00;17584
2025-06-02T13:05:00+02:00;15060
2025-06-02T13:00:00+02:00;9310
2025-06-02T12:55:00+02:00;9773
2025-06-02T12:50:00+02:00;8197
2025-06-02T12:45:00+02:00;6442
2025-06-02T12:40:00+02:00;14292
2025-06-02T12:35:00+02:00;17430
2025-06-02T12:30:00+02:00;19786
2025-06-02T12:25:00+02:00;19781
2025-06-02T12:20:00+02:00;16559
2025-06-02T12:15:00+02:00;11307
2025-06-02T12:10:00+02:00;13664
2025-06-02T12:05:00+02:00;12826
2025-06-02T12:00:00+02:00;4337
2025-06-02T11:55:00+02:00;7376
2025-06-02T11:50:00+02:00;8652
2025-06-02T11:45:00+02:00;14640
2025-06-02T11:40:00+02:00;17858
2025-06-02T11:35:00+02:00;19261
2025-06-02T11:30:00+02:00;18291
2025-06-02T11:25:00+02:00;13588
2025-06-02T11:20:00+02:00;17698
2025-06-02T11:15:00+02:00;16034
2025-06-02T11:10:00+02:00;15508
2025-06-02T11:05:00+02:00;15378
2025-06-02T11:00:00+02:00;15276
2025-06-02T10:55:00+02:00;15289
2025-06-02T10:50:00+02:00;14928
2025-06-02T10:45:00+02:00;14567
2025-06-02T10:40:00+02:00;15785
2025-06-02T10:35:00+02:00;13395
2025-06-02T10:30:00+02:00;4381
2025-06-02T10:25:00+02:00;10585
2025-06-02T10:20:00+02:00;4798
2025-06-02T10:15:00+02:00;7305
2025-06-02T10:10:00+02:00;16228
2025-06-02T10:05:00+02:00;11296
2025-06-02T10:00:00+02:00;11651
2025-06-02T09:55:00+02:00;11420
2025-06-02T09:50:00+02:00;3855
2025-06-02T09:45:00+02:00;4736
2025-06-02T09:40:00+02:00;6534
2025-06-02T09:35:00+02:00;5079
2025-06-02T09:30:00+02:00;6770
2025-06-02T09:25:00+02:00;5721
2025-06-02T09:20:00+02:00;3991
2025-06-02T09:15:00+02:00;11443
2025-06-02T09:10:00+02:00;4053
2025-06-02T09:05:00+02:00;11302
2025-06-02T09:00:00+02:00;10644
2025-06-02T08:55:00+02:00;8593
2025-06-02T08:50:00+02:00;8764
2025-06-02T08:45:00+02:00;9443
2025-06-02T08:40:00+02:00;9605
2025-06-02T08:35:00+02:00;9687
2025-06-02T08:30:00+02:00;7702
2025-06-02T08:25:00+02:00;7974
2025-06-02T08:20:00+02:00;8970
2025-06-02T08:15:00+02:00;8567
2025-06-02T08:10:00+02:00;6708
2025-06-02T08:05:00+02:00;5430
2025-06-02T08:00:00+02:00;8952
2025-06-02T07:55:00+02:00;9420
2025-06-02T07:50:00+02:00;8920
2025-06-02T07:45:00+02:00;6872
2025-06-02T07:40:00+02:00;4350
2025-06-02T07:35:00+02:00;3305
2025-06-02T07:30:00+02:00;2910
2025-06-02T07:25:00+02:00;2978
2025-06-02T07:20:00+02:00;2823
2025-06-02T07:15:00+02:00;2852
2025-06-02T07:10:00+02:00;3311
2025-06-02T07:05:00+02:00;3646
2025-06-02T07:00:00+02:00;3698
2025-06-02T06:55:00+02:00;3592
2025-06-02T06:50:00+02:00;3867
2025-06-02T06:45:00+02:00;3618
2025-06-02T06:40:00+02:00;3115
2025-06-02T06:35:00+02:00;2941
2025-06-02T06:30:00+02:00;3372
2025-06-02T06:25:00+02:00;3351
2025-06-02T06:20:00+02:00;3193
2025-06-02T06:15:00+02:00;2492
2025-06-02T06:10:00+02:00;1573
2025-06-02T06:05:00+02:00;1119
2025-06-02T06:00:00+02:00;955
2025-06-02T05:55:00+02:00;636
2025-06-02T05:50:00+02:00;552
2025-06-02T05:45:00+02:00;795
2025-06-02T05:40:00+02:00;798
2025-06-02T05:35:00+02:00;686
2025-06-02T05:30:00+02:00;491
2025-06-02T05:25:00+02:00;426
2025-06-02T05:20:00+02:00;448
2025-06-02T05:15:00+02:00;315
2025-06-02T05:10:00+02:00;290
2025-06-02T05:05:00+02:00;230
2025-06-02T05:00:00+02:00;228
2025-06-02T04:55:00+02:00;216
2025-06-02T04:50:00+02:00;173
2025-06-02T04:45:00+02:00;142
2025-06-02T04:40:00+02:00;33
2025-06-02T04:35:00+02:00;28
2025-06-02T04:30:00+02:00;22
2025-06-02T04:25:00+02:00;20
2025-06-02T04:20:00+02:00;20
2025-06-02T04:15:00+02:00;20
2025-06-02T04:10:00+02:00;26
2025-06-02T04:05:00+02:00;24
2025-06-02T04:00:00+02:00;0
2025-06-02T03:55:00+02:00;0
2025-06-02T03:50:00+02:00;0
2025-06-02T03:45:00+02:00;0
2025-06-02T03:40:00+02:00;0
2025-06-02T03:35:00+02:00;0
2025-06-02T03:30:00+02:00;0
2025-06-02T03:25:00+02:00;0
2025-06-02T03:20:00+02:00;0
2025-06-02T03:15:00+02:00;0
2025-06-02T03:10:00+02:00;0
2025-06-02T03:05:00+02:00;0
2025-06-02T03:00:00+02:00;0
2025-06-02T02:55:00+02:00;0
2025-06-02T02:50:00+02:00;0
2025-06-02T02:45:00+02:00;0
2025-06-02T02:40:00+02:00;0
2025-06-02T02:35:00+02:00;0
2025-06-02T02:30:00+02:00;0
2025-06-02T02:25:00+02:00;0
2025-06-02T02:20:00+02:00;0
2025-06-02T02:15:00+02:00;0
2025-06-02T02:10:00+02:00;0
2025-06-02T02:05:00+02:00;0
2025-06-02T02:00:00+02:00;0
2025-06-02T01:55:00+02:00;0
2025-06-02T01:50:00+02:00;0
2025-06-02T01:45:00+02:00;0
2025-06-02T01:40:00+02:00;0
2025-06-02T01:35:00+02:00;0
2025-06-02T01:30:00+02:00;0
2025-06-02T01:25:00+02:00;0
2025-06-02T01:20:00+02:00;0
2025-06-02T01:15:00+02:00;0
2025-06-02T01:10:00+02:00;0
2025-06-02T01:05:00+02:00;0
2025-06-02T01:00:00+02:00;0
2025-06-02T00:55:00+02:00;0
2025-06-02T00:50:00+02:00;0
2025-06-02T00:45:00+02:00;0
2025-06-02T00:40:00+02:00;0
2025-06-02T00:35:00+02:00;0
2025-06-02T00:30:00+02:00;0
2025-06-02T00:25:00+02:00;0
2025-06-02T00:20:00+02:00;0
2025-06-02T00:15:00+02:00;0
2025-06-02T00:10:00+02:00;0
2025-06-02T00:05:00+02:00;0
2025-06-02T00:00:00+02:00;0
2025-06-01T23:55:00+02:00;0
2025-06-01T23:50:00+02:00;0
2025-06-01T23:45:00+02:00;0
2025-06-01T23:40:00+02:00;0
2025-06-01T23:35:00+02:00;0
2025-06-01T23:30:00+02:00;0
2025-06-01T23:25:00+02:00;0
2025-06-01T23:20:00+02:00;0
2025-06-01T23:15:00+02:00;0
2025-06-01T23:10:00+02:00;0
2025-06-01T23:05:00+02:00;0
2025-06-01T23:00:00+02:00;18
2025-06-01T22:55:00+02:00;20
2025-06-01T22:50:00+02:00;20
2025-06-01T22:45:00+02:00;20
2025-06-01T22:40:00+02:00;20
2025-06-01T22:35:00+02:00;20
2025-06-01T22:30:00+02:00;21
2025-06-01T22:25:00+02:00;27
2025-06-01T22:20:00+02:00;36
2025-06-01T22:15:00+02:00;57
2025-06-01T22:10:00+02:00;86
2025-06-01T22:05:00+02:00;125
2025-06-01T22:00:00+02:00;138
2025-06-01T21:55:00+02:00;182
2025-06-01T21:50:00+02:00;212
2025-06-01T21:45:00+02:00;239
2025-06-01T21:40:00+02:00;297
2025-06-01T21:35:00+02:00;334
2025-06-01T21:30:00+02:00;393
2025-06-01T21:25:00+02:00;408
2025-06-01T21:20:00+02:00;529
2025-06-01T21:15:00+02:00;692
2025-06-01T21:10:00+02:00;962
2025-06-01T21:05:00+02:00;1260
2025-06-01T21:00:00+02:00;1346
2025-06-01T20:55:00+02:00;1513
2025-06-01T20:50:00+02:00;1783
2025-06-01T20:45:00+02:00;2129
2025-06-01T20:40:00+02:00;2227
2025-06-01T20:35:00+02:00;2059
2025-06-01T20:30:00+02:00;2760
2025-06-01T20:25:00+02:00;3409
2025-06-01T20:20:00+02:00;3469
2025-06-01T20:15:00+02:00;2967
2025-06-01T20:10:00+02:00;2360
2025-06-01T20:05:00+02:00;1964
2025-06-01T20:00:00+02:00;1881
2025-06-01T19:55:00+02:00;1783
2025-06-01T19:50:00+02:00;1854
2025-06-01T19:45:00+02:00;1809
2025-06-01T19:40:00+02:00;1986
2025-06-01T19:35:00+02:00;2447
2025-06-01T19:30:00+02:00;2834
2025-06-01T19:25:00+02:00;3009
2025-06-01T19:20:00+02:00;3041
2025-06-01T19:15:00+02:00;3668
2025-06-01T19:10:00+02:00;5604
2025-06-01T19:05:00+02:00;6527
2025-06-01T19:00:00+02:00;6363
2025-06-01T18:55:00+02:00;6172
2025-06-01T18:50:00+02:00;5304
2025-06-01T18:45:00+02:00;5363
2025-06-01T18:40:00+02:00;4048
2025-06-01T18:35:00+02:00;5510
2025-06-01T18:30:00+02:00;4787
2025-06-01T18:25:00+02:00;3205
2025-06-01T18:20:00+02:00;3995
2025-06-01T18:15:00+02:00;3545
2025-06-01T18:10:00+02:00;3300
2025-06-01T18:05:00+02:00;4414
2025-06-01T18:00:00+02:00;3896
2025-06-01T17:55:00+02:00;4411
2025-06-01T17:50:00+02:00;4252
2025-06-01T17:45:00+02:00;3568
2025-06-01T17:40:00+02:00;4742
2025-06-01T17:35:00+02:00;6237
2025-06-01T17:30:00+02:00;6896
2025-06-01T17:25:00+02:00;6555
2025-06-01T17:20:00+02:00;9265
2025-06-01T17:15:00+02:00;10538
2025-06-01T17:10:00+02:00;7928
2025-06-01T17:05:00+02:00;3530
2025-06-01T17:00:00+02:00;4448
2025-06-01T16:55:00+02:00;4951
2025-06-01T16:50:00+02:00;6442
2025-06-01T16:45:00+02:00;6184
2025-06-01T16:40:00+02:00;7534
2025-06-01T16:35:00+02:00;13985
2025-06-01T16:30:00+02:00;13833
2025-06-01T16:25:00+02:00;13237
2025-06-01T16:20:00+02:00;13352
2025-06-01T16:15:00+02:00;13452
2025-06-01T16:10:00+02:00;14338
2025-06-01T16:05:00+02:00;13793
2025-06-01T16:00:00+02:00;14903
2025-06-01T15:55:00+02:00;14581
2025-06-01T15:50:00+02:00;14945
2025-06-01T15:45:00+02:00;15320
2025-06-01T15:40:00+02:00;15365
2025-06-01T15:35:00+02:00;15472
2025-06-01T15:30:00+02:00;15623
2025-06-01T15:25:00+02:00;15837
2025-06-01T15:20:00+02:00;15947
2025-06-01T15:15:00+02:00;16247
2025-06-01T15:10:00+02:00;16025
2025-06-01T15:05:00+02:00;16949
2025-06-01T15:00:00+02:00;13375
2025-06-01T14:55:00+02:00;13740
2025-06-01T14:50:00+02:00;16100
2025-06-01T14:45:00+02:00;13565
2025-06-01T14:40:00+02:00;14606
2025-06-01T14:35:00+02:00;13475
2025-06-01T14:30:00+02:00;16010
2025-06-01T14:25:00+02:00;13819
2025-06-01T14:20:00+02:00;11670
2025-06-01T14:15:00+02:00;9339
2025-06-01T14:10:00+02:00;6410
2025-06-01T14:05:00+02:00;6110
2025-06-01T14:00:00+02:00;4213
2025-06-01T13:55:00+02:00;2195
2025-06-01T13:50:00+02:00;1972
2025-06-01T13:45:00+02:00;1740
2025-06-01T13:40:00+02:00;1924
2025-06-01T13:35:00+02:00;2489
2025-06-01T13:30:00+02:00;4533
2025-06-01T13:25:00+02:00;6486
2025-06-01T13:20:00+02:00;4258
2025-06-01T13:15:00+02:00;3858
2025-06-01T13:10:00+02:00;3499
2025-06-01T13:05:00+02:00;3288
2025-06-01T13:00:00+02:00;3963
2025-06-01T12:55:00+02:00;2974
2025-06-01T12:50:00+02:00;2931
2025-06-01T12:45:00+02:00;3045
2025-06-01T12:40:00+02:00;3883
2025-06-01T12:35:00+02:00;3866
2025-06-01T12:30:00+02:00;3859
2025-06-01T12:25:00+02:00;2853
2025-06-01T12:20:00+02:00;2880
2025-06-01T12:15:00+02:00;2510
2025-06-01T12:10:00+02:00;2027
2025-06-01T12:05:00+02:00;2109
2025-06-01T12:00:00+02:00;1964
2025-06-01T11:55:00+02:00;768
2025-06-01T11:50:00+02:00;1235
2025-06-01T11:45:00+02:00;664
2025-06-01T11:40:00+02:00;627
2025-06-01T11:35:00+02:00;602
2025-06-01T11:30:00+02:00;760
2025-06-01T11:25:00+02:00;1025
2025-06-01T11:20:00+02:00;1340
2025-06-01T11:15:00+02:00;1592
2025-06-01T11:10:00+02:00;1692
2025-06-01T11:05:00+02:00;2007
2025-06-01T11:00:00+02:00;1908
2025-06-01T10:55:00+02:00;2710
2025-06-01T10:50:00+02:00;2245
2025-06-01T10:45:00+02:00;1816
2025-06-01T10:40:00+02:00;1747
2025-06-01T10:35:00+02:00;1564
2025-06-01T10:30:00+02:00;1934
2025-06-01T10:25:00+02:00;1289
2025-06-01T10:20:00+02:00;908
2025-06-01T10:15:00+02:00;624
2025-06-01T10:10:00+02:00;616
2025-06-01T10:05:00+02:00;645
2025-06-01T10:00:00+02:00;533
2025-06-01T09:55:00+02:00;457
2025-06-01T09:50:00+02:00;335
2025-06-01T09:45:00+02:00;568
2025-06-01T09:40:00+02:00;538
2025-06-01T09:35:00+02:00;1099
2025-06-01T09:30:00+02:00;1355
2025-06-01T09:25:00+02:00;1800
2025-06-01T09:20:00+02:00;1671
2025-06-01T09:15:00+02:00;1660
2025-06-01T09:10:00+02:00;1940
2025-06-01T09:05:00+02:00;1238
2025-06-01T09:00:00+02:00;590
2025-06-01T08:55:00+02:00;1055
2025-06-01T08:50:00+02:00;1950
2025-06-01T08:45:00+02:00;2707
2025-06-01T08:40:00+02:00;1399
2025-06-01T08:35:00+02:00;1465
2025-06-01T08:30:00+02:00;1161
2025-06-01T08:25:00+02:00;457
2025-06-01T08:20:00+02:00;316
2025-06-01T08:15:00+02:00;584
2025-06-01T08:10:00+02:00;533
2025-06-01T08:05:00+02:00;290
2025-06-01T08:00:00+02:00;429
2025-06-01T07:55:00+02:00;612
2025-06-01T07:50:00+02:00;300
2025-06-01T07:45:00+02:00;633
2025-06-01T07:40:00+02:00;900
2025-06-01T07:35:00+02:00;982
2025-06-01T07:30:00+02:00;1088
2025-06-01T07:25:00+02:00;1024
2025-06-01T07:20:00+02:00;908
2025-06-01T07:15:00+02:00;848
2025-06-01T07:10:00+02:00;669
2025-06-01T07:05:00+02:00;795
2025-06-01T07:00:00+02:00;1001
2025-06-01T06:55:00+02:00;814
2025-06-01T06:50:00+02:00;970
2025-06-01T06:45:00+02:00;1467
2025-06-01T06:40:00+02:00;1032
2025-06-01T06:35:00+02:00;1256
2025-06-01T06:30:00+02:00;1977
2025-06-01T06:25:00+02:00;1864
2025-06-01T06:20:00+02:00;1478
2025-06-01T06:15:00+02:00;1199
2025-06-01T06:10:00+02:00;1069
2025-06-01T06:05:00+02:00;1307
2025-06-01T06:00:00+02:00;1078
2025-06-01T05:55:00+02:00;943
2025-06-01T05:50:00+02:00;1157
2025-06-01T05:45:00+02:00;1112
2025-06-01T05:40:00+02:00;693
2025-06-01T05:35:00+02:00;450
2025-06-01T05:30:00+02:00;382
2025-06-01T05:25:00+02:00;298
2025-06-01T05:20:00+02:00;282
2025-06-01T05:15:00+02:00;264
2025-06-01T05:10:00+02:00;235
2025-06-01T05:05:00+02:00;266
2025-06-01T05:00:00+02:00;212
2025-06-01T04:55:00+02:00;139
2025-06-01T04:50:00+02:00;97
2025-06-01T04:45:00+02:00;61
2025-06-01T04:40:00+02:00;31
2025-06-01T04:35:00+02:00;26
2025-06-01T04:30:00+02:00;29
2025-06-01T04:25:00+02:00;33
2025-06-01T04:20:00+02:00;28
2025-06-01T04:15:00+02:00;20
2025-06-01T04:10:00+02:00;0
2025-06-01T04:05:00+02:00;0
2025-06-01T04:00:00+02:00;0
2025-06-01T03:55:00+02:00;0
2025-06-01T03:50:00+02:00;0
2025-06-01T03:45:00+02:00;0
2025-06-01T03:40:00+02:00;0
2025-06-01T03:35:00+02:00;0
2025-06-01T03:30:00+02:00;0
2025-06-01T03:25:00+02:00;0
2025-06-01T03:20:00+02:00;0
2025-06-01T03:15:00+02:00;0
2025-06-01T03:10:00+02:00;0
2025-06-01T03:05:00+02:00;0
2025-06-01T03:00:00+02:00;0
2025-06-01T02:55:00+02:00;0
2025-06-01T02:50:00+02:00;0
2025-06-01T02:45:00+02:00;0
2025-06-01T02:40:00+02:00;0
2025-06-01T02:35:00+02:00;0
2025-06-01T02:30:00+02:00;0
2025-06-01T02:25:00+02:00;0
2025-06-01T02:20:00+02:00;0
2025-06-01T02:15:00+02:00;0
2025-06-01T02:10:00+02:00;0
2025-06-01T02:05:00+02:00;0
2025-06-01T02:00:00+02:00;0
2025-06-01T01:55:00+02:00;0
2025-06-01T01:50:00+02:00;0
2025-06-01T01:45:00+02:00;0
2025-06-01T01:40:00+02:00;0
2025-06-01T01:35:00+02:00;0
2025-06-01T01:30:00+02:00;0
2025-06-01T01:25:00+02:00;0
2025-06-01T01:20:00+02:00;0
2025-06-01T01:15:00+02:00;0
2025-06-01T01:10:00+02:00;0
2025-06-01T01:05:00+02:00;0
2025-06-01T01:00:00+02:00;0
2025-06-01T00:55:00+02:00;0
2025-06-01T00:50:00+02:00;0
2025-06-01T00:45:00+02:00;0
2025-06-01T00:40:00+02:00;0
2025-06-01T00:35:00+02:00;0
2025-06-01T00:30:00+02:00;0
2025-06-01T00:25:00+02:00;0
2025-06-01T00:20:00+02:00;0
2025-06-01T00:15:00+02:00;0
2025-06-01T00:10:00+02:00;0
2025-06-01T00:05:00+02:00;0
2025-06-01T00:00:00+02:00;0
2025-05-31T23:55:00+02:00;0
2025-05-31T23:50:00+02:00;0
2025-05-31T23:45:00+02:00;0
2025-05-31T23:40:00+02:00;0
2025-05-31T23:35:00+02:00;0
2025-05-31T23:30:00+02:00;0
2025-05-31T23:25:00+02:00;17
2025-05-31T23:20:00+02:00;20
2025-05-31T23:15:00+02:00;20
2025-05-31T23:10:00+02:00;20
2025-05-31T23:05:00+02:00;20
2025-05-31T23:00:00+02:00;20
2025-05-31T22:55:00+02:00;20
2025-05-31T22:50:00+02:00;19
2025-05-31T22:45:00+02:00;20
2025-05-31T22:40:00+02:00;20
2025-05-31T22:35:00+02:00;20
2025-05-31T22:30:00+02:00;20
2025-05-31T22:25:00+02:00;20
2025-05-31T22:20:00+02:00;21
2025-05-31T22:15:00+02:00;31
2025-05-31T22:10:00+02:00;56
2025-05-31T22:05:00+02:00;93
2025-05-31T22:00:00+02:00;149
2025-05-31T21:55:00+02:00;193
2025-05-31T21:50:00+02:00;214
2025-05-31T21:45:00+02:00;247
2025-05-31T21:40:00+02:00;286
2025-05-31T21:35:00+02:00;349
2025-05-31T21:30:00+02:00;458
2025-05-31T21:25:00+02:00;500
2025-05-31T21:20:00+02:00;511
2025-05-31T21:15:00+02:00;589
2025-05-31T21:10:00+02:00;718
2025-05-31T21:05:00+02:00;868
2025-05-31T21:00:00+02:00;988
2025-05-31T20:55:00+02:00;1101
2025-05-31T20:50:00+02:00;1186
2025-05-31T20:45:00+02:00;1457
2025-05-31T20:40:00+02:00;1649
2025-05-31T20:35:00+02:00;1819
2025-05-31T20:30:00+02:00;1974
2025-05-31T20:25:00+02:00;1562
2025-05-31T20:20:00+02:00;1575
2025-05-31T20:15:00+02:00;2434
2025-05-31T20:10:00+02:00;2555
2025-05-31T20:05:00+02:00;2363
2025-05-31T20:00:00+02:00;2112
2025-05-31T19:55:00+02:00;2207
2025-05-31T19:50:00+02:00;2449
2025-05-31T19:45:00+02:00;3955
2025-05-31T19:40:00+02:00;3924
2025-05-31T19:35:00+02:00;4923
2025-05-31T19:30:00+02:00;5375
2025-05-31T19:25:00+02:00;4744
2025-05-31T19:20:00+02:00;3290
2025-05-31T19:15:00+02:00;4859
2025-05-31T19:10:00+02:00;3711
2025-05-31T19:05:00+02:00;2915
2025-05-31T19:00:00+02:00;2843
2025-05-31T18:55:00+02:00;2650
2025-05-31T18:50:00+02:00;2687
2025-05-31T18:45:00+02:00;2526
2025-05-31T18:40:00+02:00;2508
2025-05-31T18:35:00+02:00;2430
2025-05-31T18:30:00+02:00;2472
2025-05-31T18:25:00+02:00;2800
2025-05-31T18:20:00+02:00;4165
2025-05-31T18:15:00+02:00;7360
2025-05-31T18:10:00+02:00;7530
2025-05-31T18:05:00+02:00;9064
2025-05-31T18:00:00+02:00;9191
2025-05-31T17:55:00+02:00;9438
2025-05-31T17:50:00+02:00;9582
2025-05-31T17:45:00+02:00;10021
2025-05-31T17:40:00+02:00;10249
2025-05-31T17:35:00+02:00;10600
2025-05-31T17:30:00+02:00;10729
2025-05-31T17:25:00+02:00;10935
2025-05-31T17:20:00+02:00;11185
2025-05-31T17:15:00+02:00;11500
2025-05-31T17:10:00+02:00;11782
2025-05-31T17:05:00+02:00;12007
2025-05-31T17:00:00+02:00;12245
2025-05-31T16:55:00+02:00;12519
2025-05-31T16:50:00+02:00;12753
2025-05-31T16:45:00+02:00;13010
2025-05-31T16:40:00+02:00;13272
2025-05-31T16:35:00+02:00;13505
2025-05-31T16:30:00+02:00;13670
2025-05-31T16:25:00+02:00;13831
2025-05-31T16:20:00+02:00;13943
2025-05-31T16:15:00+02:00;14202
2025-05-31T16:10:00+02:00;14344
